	https://www.duozhuayu.com/original		https://www.duozhuayu.com/original		https://api.iowen.cn/favicon/www.duozhuayu.com.png	../assets/images/logos/www.duozhuayu.com.png	www.duozhuayu.com.png		多抓鱼		高品质二手书店	
	https://www.kongfz.com/		https://www.kongfz.com/		https://api.iowen.cn/favicon/www.kongfz.com.png	../assets/images/logos/www.kongfz.com.png	www.kongfz.com.png		孔夫子旧书网		一家老书店	
	http://www.dangdang.com/		http://www.dangdang.com/		https://api.iowen.cn/favicon/www.dangdang.com.png	../assets/images/logos/www.dangdang.com.png	www.dangdang.com.png		当当网		当当书店	
	https://book.jd.com/		https://book.jd.com/		https://api.iowen.cn/favicon/book.jd.com.png	../assets/images/logos/book.jd.com.png	book.jd.com.png		京东图书		京东图书	
	https://shenmezhidedu.com		https://shenmezhidedu.com		http://www.shenmezhidedu.com/wp-content/uploads/2020/02/2020022005355667.png	../assets/images/logos/2020022005355667.png	2020022005355667.png		什么值得读		互联网人的书单库！	
	https://www.readthistwice.com/		https://www.readthistwice.com/		https://api.iowen.cn/favicon/www.readthistwice.com.png	../assets/images/logos/www.readthistwice.com.png	www.readthistwice.com.png		ReadThisTwice		读2遍	
	http://www.woshipm.com/books		http://www.woshipm.com/books		https://api.iowen.cn/favicon/www.woshipm.com.png	../assets/images/logos/www.woshipm.com.png	www.woshipm.com.png		人人都是产品经理书单		产品经理书单	
	https://weread.qq.com/web/category/rising		https://weread.qq.com/web/category/rising		https://api.iowen.cn/favicon/weread.qq.com.png	../assets/images/logos/weread.qq.com.png	weread.qq.com.png		微信读书排行榜		微信读书榜单	
	https://www.mostrecommendedbooks.com/		https://www.mostrecommendedbooks.com/		https://api.iowen.cn/favicon/www.mostrecommendedbooks.com.png	../assets/images/logos/www.mostrecommendedbooks.com.png	www.mostrecommendedbooks.com.png		Mostrecommendedbooks		名人推荐好书	
	https://www.shenmezhidedu.com/haowen/1922.html#%E8%B1%86%E7%93%A3		https://www.shenmezhidedu.com/haowen/1922.html#%E8%B1%86%E7%93%A3		https://api.iowen.cn/favicon/www.shenmezhidedu.com.png	../assets/images/logos/www.shenmezhidedu.com.png	www.shenmezhidedu.com.png		豆瓣年度榜单		豆瓣年度阅读榜单	
	https://read.douban.com/charts/?uc_biz_str=OPT%3ABACK_BTN_STYLE%400%7COPT%3ATOOLBAR_STYLE%401		https://read.douban.com/charts/?uc_biz_str=OPT%3ABACK_BTN_STYLE%400%7COPT%3ATOOLBAR_STYLE%401		https://api.iowen.cn/favicon/read.douban.com.png	../assets/images/logos/read.douban.com.png	read.douban.com.png		豆瓣阅读排行榜		豆瓣阅读小说排行榜	
	https://tophub.today/n/b0vmYyJvB1?uc_biz_str=OPT%3ABACK_BTN_STYLE%400%7COPT%3ATOOLBAR_STYLE%401		https://tophub.today/n/b0vmYyJvB1?uc_biz_str=OPT%3ABACK_BTN_STYLE%400%7COPT%3ATOOLBAR_STYLE%401		https://api.iowen.cn/favicon/tophub.today.png	../assets/images/logos/tophub.today.png	tophub.today.png		纵横24小时畅读榜		纵横中文网24小时畅读榜单	
	https://www.zhelper.net/		https://www.zhelper.net/		https://api.iowen.cn/favicon/www.zhelper.net.png	../assets/images/logos/www.zhelper.net.png	www.zhelper.net.png		Zlibrary		Zlibrary访问神器	
	https://zh.annas-archive.org/		https://zh.annas-archive.org/		https://api.iowen.cn/favicon/zh.annas-archive.org.png	../assets/images/logos/zh.annas-archive.org.png	zh.annas-archive.org.png		安娜的档案		Zlibrary镜像，非常稳定	
	https://www.jiumodiary.com/		https://www.jiumodiary.com/		https://api.iowen.cn/favicon/www.jiumodiary.com.png	../assets/images/logos/www.jiumodiary.com.png	www.jiumodiary.com.png		鸠摩搜书		非常强大的书籍搜索引擎	
	https://www.kuaisoumao.com		https://www.kuaisoumao.com		https://api.iowen.cn/favicon/www.kuaisoumao.com.png	../assets/images/logos/www.kuaisoumao.com.png	www.kuaisoumao.com.png		快搜猫		文档搜索引擎	
	https://bks.thefuture.top		https://bks.thefuture.top		https://bks.thefuture.top/bk.png	../assets/images/logos/bk.png	bk.png		TheFuture		免费电子书搜索引擎	
	http://xibianyun.com/book/		http://xibianyun.com/book/		https://api.iowen.cn/favicon/xibianyun.com.png	../assets/images/logos/xibianyun.com.png	xibianyun.com.png		西边云		英文书籍资源丰富	
	https://xmsoushu.com/#/		https://xmsoushu.com/#/		https://xmsoushu.com/img/logo.64a5ecd6.png	../assets/images/logos/logo.64a5ecd6.png	logo.64a5ecd6.png		熊猫搜书		聚合书籍搜索引擎	
	https://search.chongbuluo.com/		https://search.chongbuluo.com/		https://api.iowen.cn/favicon/search.chongbuluo.com.png	../assets/images/logos/search.chongbuluo.com.png	search.chongbuluo.com.png		虫部落		聚合了多个搜索引擎	
	http://ebook.name/		http://ebook.name/		https://api.iowen.cn/favicon/ebook.name.png	../assets/images/logos/ebook.name.png	ebook.name.png		采书		免费电子书搜索引擎	
	https://www.yuedu.pro/#/		https://www.yuedu.pro/#/		https://api.iowen.cn/favicon/www.yuedu.pro.png	../assets/images/logos/www.yuedu.pro.png	www.yuedu.pro.png		阅读链		电子书下载网站	
	https://www.owlook.com.cn/		https://www.owlook.com.cn/		https://api.iowen.cn/favicon/www.owlook.com.cn.png	../assets/images/logos/www.owlook.com.cn.png	www.owlook.com.cn.png		Owlook		网络小说搜索引擎	
	https://kgbook.com/		https://kgbook.com/		https://api.iowen.cn/favicon/kgbook.com.png	../assets/images/logos/kgbook.com.png	kgbook.com.png		苦瓜书盘		界面非常简洁	
	https://www.cnpereading.com/?imyshare.com=friends		https://www.cnpereading.com/?imyshare.com=friends		https://api.iowen.cn/favicon/www.cnpereading.com.png	../assets/images/logos/www.cnpereading.com.png	www.cnpereading.com.png		易阅通		图书期刊有声书	
	https://beta.ssdown.org/		https://beta.ssdown.org/		https://api.iowen.cn/favicon/beta.ssdown.org.png	../assets/images/logos/beta.ssdown.org.png	beta.ssdown.org.png		SS Search		书籍检索工具	
	https://elib.cc/		https://elib.cc/		https://api.iowen.cn/favicon/elib.cc.png	../assets/images/logos/elib.cc.png	elib.cc.png		Elib		电子书搜索引擎	
	https://www.giffox.com/		https://www.giffox.com/		https://api.iowen.cn/favicon/www.giffox.com.png	../assets/images/logos/www.giffox.com.png	www.giffox.com.png		Giffox		电子书聚合搜索	
	https://search.zhelper.net/		https://search.zhelper.net/		https://api.iowen.cn/favicon/search.zhelper.net.png	../assets/images/logos/search.zhelper.net.png	search.zhelper.net.png		Zhelper Search		电子书聚合搜索	
	https://www.oalib.com/		https://www.oalib.com/		https://api.iowen.cn/favicon/www.oalib.com.png	../assets/images/logos/www.oalib.com.png	www.oalib.com.png		oa图书馆		共享的学术数据库	
	https://www.toplinks.cc/s/		https://www.toplinks.cc/s/		https://api.iowen.cn/favicon/www.toplinks.cc.png	../assets/images/logos/www.toplinks.cc.png	www.toplinks.cc.png		淘链客		电子书资源网站	
	https://docs.qq.com/sheet/DRU5MWHZCTHFGQnhM		https://docs.qq.com/sheet/DRU5MWHZCTHFGQnhM		https://api.iowen.cn/favicon/docs.qq.com.png	../assets/images/logos/docs.qq.com.png	docs.qq.com.png		最全公开课知识库		全网高质量公开课程合集	
	https://readhub.one/		https://readhub.one/		https://api.iowen.cn/favicon/readhub.one.png	../assets/images/logos/readhub.one.png	readhub.one.png		读库		资源较多	
	https://fuun.fun/		https://fuun.fun/		https://api.iowen.cn/favicon/fuun.fun.png	../assets/images/logos/fuun.fun.png	fuun.fun.png		奇趣网站收藏家		有趣的网站合集	
	https://imyshare.com/article/28/		https://imyshare.com/article/28/		https://api.iowen.cn/favicon/imyshare.com.png	../assets/images/logos/imyshare.com.png	imyshare.com.png		全网免费电子书		全网电子书合集	
	http://klib.me/weread/hot/all.html?shenmezhidedu.com=friends		http://klib.me/weread/hot/all.html?shenmezhidedu.com=friends		https://api.iowen.cn/favicon/klib.me.png	../assets/images/logos/klib.me.png	klib.me.png		微信读书排行榜		微信好书榜单	
	http://www.wufazhuce.com/		http://www.wufazhuce.com/		https://api.iowen.cn/favicon/www.wufazhuce.com.png	../assets/images/logos/www.wufazhuce.com.png	www.wufazhuce.com.png		One一个		韩寒旗下小说网站	
	http://www.mifengtd.cn/articles/		http://www.mifengtd.cn/articles/		https://api.iowen.cn/favicon/www.mifengtd.cn.png	../assets/images/logos/www.mifengtd.cn.png	www.mifengtd.cn.png		退墨		褪墨是一个关于时间管理，GTD，个人提升，生活健康，演讲技巧和学习技巧的博客。网站的目标是：把事情做到更好。	
	http://g.yeeyan.com/		http://g.yeeyan.com/		https://api.iowen.cn/favicon/g.yeeyan.com.png	../assets/images/logos/g.yeeyan.com.png	g.yeeyan.com.png		译言网		译言网 发现、翻译、分享中文之外的互联网精华。要知道有无数人就指着译言活了，5星推荐。	
	http://www.zreading.cn/		http://www.zreading.cn/		https://api.iowen.cn/favicon/www.zreading.cn.png	../assets/images/logos/www.zreading.cn.png	www.zreading.cn.png		左岸读书		鼓掌，点击收藏，又一个5星网站。一个备受推崇的读书、荐书网站。里面有众多作者贡献自己见解和分享，不错。	
	http://www.duxieren.com/		http://www.duxieren.com/		https://api.iowen.cn/favicon/www.duxieren.com.png	../assets/images/logos/www.duxieren.com.png	www.duxieren.com.png		读写人		一个聚合了书评杂志、书评博客、中英文读书资源的读书网站。界面很直接，很有来到图书馆里的满足感。	
	https://new.shuge.org/		https://new.shuge.org/		https://api.iowen.cn/favicon/new.shuge.org.png	../assets/images/logos/new.shuge.org.png	new.shuge.org.png		书格		书格是一个自由开放的在线古籍图书馆。致力于开放式分享、介绍、推荐古本	
	http://www.zoudupai.com/		http://www.zoudupai.com/		https://api.iowen.cn/favicon/www.zoudupai.com.png	../assets/images/logos/www.zoudupai.com.png	www.zoudupai.com.png		走读派		读书导航	
	http://www.xysudu.com/		http://www.xysudu.com/		https://api.iowen.cn/favicon/www.xysudu.com.png	../assets/images/logos/www.xysudu.com.png	www.xysudu.com.png		小鱼速读		视频速读好书	
	https://digicol.dpm.org.cn/		https://digicol.dpm.org.cn/		https://api.iowen.cn/favicon/digicol.dpm.org.cn.png	../assets/images/logos/digicol.dpm.org.cn.png	digicol.dpm.org.cn.png		故宫数字文物库		故宫数字文物库	
	https://ja.ukiyo-e.org/		https://ja.ukiyo-e.org/		https://api.iowen.cn/favicon/ja.ukiyo-e.org.png	../assets/images/logos/ja.ukiyo-e.org.png	ja.ukiyo-e.org.png		浮世绘		浮世绘资源	
	https://www.cbaigui.com/		https://www.cbaigui.com/		https://api.iowen.cn/favicon/www.cbaigui.com.png	../assets/images/logos/www.cbaigui.com.png	www.cbaigui.com.png		纪妖		收集中国古今妖怪	
	https://www.23qb.net/lightnovel/		https://www.23qb.net/lightnovel/		https://api.iowen.cn/favicon/www.23qb.net.png	../assets/images/logos/www.23qb.net.png	www.23qb.net.png		铅笔小说		铅笔小说是广大书友最值得收藏的网络小说阅读网，网站收录了当前最火热的网络小说。	
	https://www.allhistory.com/		https://www.allhistory.com/		https://api.iowen.cn/favicon/www.allhistory.com.png	../assets/images/logos/www.allhistory.com.png	www.allhistory.com.png		全历史		一个有趣的历史网站	
	https://www.cia.gov/readingroom/		https://www.cia.gov/readingroom/		https://api.iowen.cn/favicon/www.cia.gov.png	../assets/images/logos/www.cia.gov.png	www.cia.gov.png		中情局解密档案		中情局解密档案	
	http://www.ladouban.com/		http://www.ladouban.com/		https://api.iowen.cn/favicon/www.ladouban.com.png	../assets/images/logos/www.ladouban.com.png	www.ladouban.com.png		辣豆瓣		书单书籍推荐	
	https://www.18sbook.com/		https://www.18sbook.com/		https://api.iowen.cn/favicon/www.18sbook.com.png	../assets/images/logos/www.18sbook.com.png	www.18sbook.com.png		爱巴士书屋		小说网站	
	https://www.qimao.com/?shuyi=friends		https://www.qimao.com/?shuyi=friends		https://api.iowen.cn/favicon/www.qimao.com.png	../assets/images/logos/www.qimao.com.png	www.qimao.com.png		七猫小说		全本免费小说	
	https://www.linovelib.com/		https://www.linovelib.com/		https://api.iowen.cn/favicon/www.linovelib.com.png	../assets/images/logos/www.linovelib.com.png	www.linovelib.com.png		哔哩轻小说		轻小说	
	https://book.sfacg.com/?shenmezhidedu.com=friends		https://book.sfacg.com/?shenmezhidedu.com=friends		https://api.iowen.cn/favicon/book.sfacg.com.png	../assets/images/logos/book.sfacg.com.png	book.sfacg.com.png		SF轻小说		SF轻小说网提供海量日本轻小说,国产轻小说,动漫小说,轻小说TXT下载,轻小说在线阅读	
	http://www.ixinqing.com/?shenmezhidedu.com=friends		http://www.ixinqing.com/?shenmezhidedu.com=friends		https://api.iowen.cn/favicon/www.ixinqing.com.png	../assets/images/logos/www.ixinqing.com.png	www.ixinqing.com.png		心晴		心理学书籍	
	https://weread.qnmlgb.tech/chrome?shenmezhidedu.com=friends		https://weread.qnmlgb.tech/chrome?shenmezhidedu.com=friends		https://api.iowen.cn/favicon/weread.qnmlgb.tech.png	../assets/images/logos/weread.qnmlgb.tech.png	weread.qnmlgb.tech.png		微信读书助手		微信读书组队助手	
	https://www.mrsd.top/		https://www.mrsd.top/		https://api.iowen.cn/favicon/www.mrsd.top.png	../assets/images/logos/www.mrsd.top.png	www.mrsd.top.png		莫若书单		PDF电子书下载	
	https://koodo.960960.xyz/zh		https://koodo.960960.xyz/zh		https://api.iowen.cn/favicon/koodo.960960.xyz.png	../assets/images/logos/koodo.960960.xyz.png	koodo.960960.xyz.png		Koodo Reader		开源阅读器	
	https://book.sciencereading.cn/shop/main/Login/shopFrame.do		https://book.sciencereading.cn/shop/main/Login/shopFrame.do		https://api.iowen.cn/favicon/book.sciencereading.cn.png	../assets/images/logos/book.sciencereading.cn.png	book.sciencereading.cn.png		科学文库		资源丰富，学术书籍	
	https://www.xmnote.com/?from=shenmezhidedu		https://www.xmnote.com/?from=shenmezhidedu		https://api.iowen.cn/favicon/www.xmnote.com.png	../assets/images/logos/www.xmnote.com.png	www.xmnote.com.png		纸间书摘		一个很赞的书摘APP	
	https://nav.yibook.org/		https://nav.yibook.org/		https://api.iowen.cn/favicon/nav.yibook.org.png	../assets/images/logos/nav.yibook.org.png	nav.yibook.org.png		易书		一个电子书导航	
	https://backdata.net/		https://backdata.net/		https://api.iowen.cn/favicon/backdata.net.png	../assets/images/logos/backdata.net.png	backdata.net.png		Backdata搜索		一款无广告的搜索引擎	
	https://easycover.91wink.com/		https://easycover.91wink.com/		https://api.iowen.cn/favicon/easycover.91wink.com.png	../assets/images/logos/easycover.91wink.com.png	easycover.91wink.com.png		简单封面		用最简单的方式制作封面图片	
	https://cy.shenmezhidedu.com/		https://cy.shenmezhidedu.com/		https://api.iowen.cn/favicon/cy.shenmezhidedu.com.png	../assets/images/logos/cy.shenmezhidedu.com.png	cy.shenmezhidedu.com.png		成语大全		成语大全	
	https://z.shenmezhidedu.com/		https://z.shenmezhidedu.com/		https://api.iowen.cn/favicon/z.shenmezhidedu.com.png	../assets/images/logos/z.shenmezhidedu.com.png	z.shenmezhidedu.com.png		今日词典		词典字典成语大全	
	https://gsc.shenmezhidedu.com/		https://gsc.shenmezhidedu.com/		https://api.iowen.cn/favicon/gsc.shenmezhidedu.com.png	../assets/images/logos/gsc.shenmezhidedu.com.png	gsc.shenmezhidedu.com.png		今日古诗词		古诗词大全	
	https://shulaquan.com/		https://shulaquan.com/		https://api.iowen.cn/favicon/shulaquan.com.png	../assets/images/logos/shulaquan.com.png	shulaquan.com.png		书啦圈		一个很有趣的书单网站	
	https://www.book123.info/		https://www.book123.info/		https://api.iowen.cn/favicon/www.book123.info.png	../assets/images/logos/www.book123.info.png	www.book123.info.png		无名图书		页面清新书籍多	
	https://readhub.one/		https://readhub.one/		https://api.iowen.cn/favicon/readhub.one.png	../assets/images/logos/readhub.one.png	readhub.one.png		读库		资源较多	
	https://book.zhishikoo.com/		https://book.zhishikoo.com/		https://api.iowen.cn/favicon/book.zhishikoo.com.png	../assets/images/logos/book.zhishikoo.com.png	book.zhishikoo.com.png		书籍知识库		书籍资源多	
	https://lanzoui.com/iwbVVit5zda		https://lanzoui.com/iwbVVit5zda		https://api.iowen.cn/favicon/lanzoui.com.png	../assets/images/logos/lanzoui.com.png	lanzoui.com.png		轻阅		开源阅读软件，内置多个书源	
	https://www.xz577.com/?shuyi=friends		https://www.xz577.com/?shuyi=friends		https://api.iowen.cn/favicon/www.xz577.com.png	../assets/images/logos/www.xz577.com.png	www.xz577.com.png		码农之家电子书		计算机类电子书	
	https://www.amazon.cn/Kindle%C3%A5%C2%85%C2%8D%C3%A8%C2%B4%C2%B9%C3%A7%C2%94%C2%B5%C3%A5%C2%AD%C2%90%C3%A4%C2%B9%C2%A6/b/ref=sa_menu_kindle_l3_b116175071?ie=UTF8&amp;node=116175071		https://www.amazon.cn/Kindle%C3%A5%C2%85%C2%8D%C3%A8%C2%B4%C2%B9%C3%A7%C2%94%C2%B5%C3%A5%C2%AD%C2%90%C3%A4%C2%B9%C2%A6/b/ref=sa_menu_kindle_l3_b116175071?ie=UTF8&amp;node=116175071		https://api.iowen.cn/favicon/www.amazon.cn.png	../assets/images/logos/www.amazon.cn.png	www.amazon.cn.png		Amazon免费		Amazon免费电子书	
	https://ebook2.lorefree.com/		https://ebook2.lorefree.com/		https://api.iowen.cn/favicon/ebook2.lorefree.com.png	../assets/images/logos/ebook2.lorefree.com.png	ebook2.lorefree.com.png		LoreFree		去中心化免费电子书共享网站	
	http://www.dbkdcd.com/		http://www.dbkdcd.com/		https://api.iowen.cn/favicon/www.dbkdcd.com.png	../assets/images/logos/www.dbkdcd.com.png	www.dbkdcd.com.png		大百科全书大辞典网		100万+电子书	
	https://www.tianlangbooks.com/		https://www.tianlangbooks.com/		https://api.iowen.cn/favicon/www.tianlangbooks.com.png	../assets/images/logos/www.tianlangbooks.com.png	www.tianlangbooks.com.png		天浪书屋		电子书分享下载	
	https://orzbooks.com/		https://orzbooks.com/		https://api.iowen.cn/favicon/orzbooks.com.png	../assets/images/logos/orzbooks.com.png	orzbooks.com.png		跪读网		电子书分享下载	
	https://www.itpanda.net/book/		https://www.itpanda.net/book/		https://api.iowen.cn/favicon/www.itpanda.net.png	../assets/images/logos/www.itpanda.net.png	www.itpanda.net.png		IT熊猫		IT计算机类电子书	
	http://www.78books.com/		http://www.78books.com/		https://api.iowen.cn/favicon/www.78books.com.png	../assets/images/logos/www.78books.com.png	www.78books.com.png		78电子书库		电子书库	
	http://www.duodu.cc/		http://www.duodu.cc/		https://api.iowen.cn/favicon/www.duodu.cc.png	../assets/images/logos/www.duodu.cc.png	www.duodu.cc.png		多读		网盘分享电子书	
	https://www.aishuchao.com/		https://www.aishuchao.com/		https://api.iowen.cn/favicon/www.aishuchao.com.png	../assets/images/logos/www.aishuchao.com.png	www.aishuchao.com.png		爱书小站		需关注微信公众号	
	https://linbaoshuwu.com/		https://linbaoshuwu.com/		https://api.iowen.cn/favicon/linbaoshuwu.com.png	../assets/images/logos/linbaoshuwu.com.png	linbaoshuwu.com.png		琳宝书屋		需关注微信公众号	
	https://book.519.best/		https://book.519.best/		https://api.iowen.cn/favicon/book.519.best.png	../assets/images/logos/book.519.best.png	book.519.best.png		519电子书		需关注微信公众号	
	https://www.soushu.vip/		https://www.soushu.vip/		https://api.iowen.cn/favicon/www.soushu.vip.png	../assets/images/logos/www.soushu.vip.png	www.soushu.vip.png		搜书网		聚合搜索下载	
	https://itbook.download/		https://itbook.download/		https://api.iowen.cn/favicon/itbook.download.png	../assets/images/logos/itbook.download.png	itbook.download.png		在线IT电子书		IT电子书，需注册	
	https://huoan.net/		https://huoan.net/		https://api.iowen.cn/favicon/huoan.net.png	../assets/images/logos/huoan.net.png	huoan.net.png		火岸电子书		火岸电子书	
	http://www.66books.cn/		http://www.66books.cn/		https://api.iowen.cn/favicon/www.66books.cn.png	../assets/images/logos/www.66books.cn.png	www.66books.cn.png		电子书根据地		需关注微信公众号才能下载	
	http://www.xiangshi123.com/		http://www.xiangshi123.com/		https://api.iowen.cn/favicon/www.xiangshi123.com.png	../assets/images/logos/www.xiangshi123.com.png	www.xiangshi123.com.png		相识电子书		百度网盘分享	
	https://www.iyd.wang/		https://www.iyd.wang/		https://api.iowen.cn/favicon/www.iyd.wang.png	../assets/images/logos/www.iyd.wang.png	www.iyd.wang.png		爱阅读		书籍不多	
	http://huajuanma.com/dianzishu/		http://huajuanma.com/dianzishu/		https://api.iowen.cn/favicon/huajuanma.com.png	../assets/images/logos/huajuanma.com.png	huajuanma.com.png		花卷妈		专注儿童电子书资源	
	http://www.dushudaren.com/		http://www.dushudaren.com/		https://api.iowen.cn/favicon/www.dushudaren.com.png	../assets/images/logos/www.dushudaren.com.png	www.dushudaren.com.png		读书达人		需关注微信公众号	
	http://www.ssylu.com/		http://www.ssylu.com/		https://api.iowen.cn/favicon/www.ssylu.com.png	../assets/images/logos/www.ssylu.com.png	www.ssylu.com.png		书山有路		博客式电子书分享下载	
	http://www.onebooks.cn/		http://www.onebooks.cn/		https://api.iowen.cn/favicon/www.onebooks.cn.png	../assets/images/logos/www.onebooks.cn.png	www.onebooks.cn.png		壹书		有书单有资源	
	https://www.dzsfx.com/		https://www.dzsfx.com/		https://api.iowen.cn/favicon/www.dzsfx.com.png	../assets/images/logos/www.dzsfx.com.png	www.dzsfx.com.png		微米电子书		网盘分享资源	
	http://www.rejoiceblog.com/		http://www.rejoiceblog.com/		https://api.iowen.cn/favicon/www.rejoiceblog.com.png	../assets/images/logos/www.rejoiceblog.com.png	www.rejoiceblog.com.png		Rejoice		博客分享电子书	
	https://www.readuu.com/		https://www.readuu.com/		https://api.iowen.cn/favicon/www.readuu.com.png	../assets/images/logos/www.readuu.com.png	www.readuu.com.png		锐读网		精品电子书	
	https://dylanbai8.github.io/ideahub/#		https://dylanbai8.github.io/ideahub/#		https://api.iowen.cn/favicon/dylanbai8.github.io.png	../assets/images/logos/dylanbai8.github.io.png	dylanbai8.github.io.png		精品电子书		分类清晰，推荐！	
	https://www.bookstack.cn/		https://www.bookstack.cn/		https://api.iowen.cn/favicon/www.bookstack.cn.png	../assets/images/logos/www.bookstack.cn.png	www.bookstack.cn.png		书栈网		互联网书籍	
	https://book.mzh.ren/		https://book.mzh.ren/		https://api.iowen.cn/favicon/book.mzh.ren.png	../assets/images/logos/book.mzh.ren.png	book.mzh.ren.png		码农电子书		计算机类电子书	
	https://salttiger.com/		https://salttiger.com/		https://api.iowen.cn/favicon/salttiger.com.png	../assets/images/logos/salttiger.com.png	salttiger.com.png		Salttiger		编程类书籍	
	http://goldroom.top/user/weblogin/?next=/book/		http://goldroom.top/user/weblogin/?next=/book/		https://api.iowen.cn/favicon/goldroom.top.png	../assets/images/logos/goldroom.top.png	goldroom.top.png		我的黄金屋		注册才可下载	
	http://www.eybook.com/		http://www.eybook.com/		https://api.iowen.cn/favicon/www.eybook.com.png	../assets/images/logos/www.eybook.com.png	www.eybook.com.png		风陵渡书屋		风陵渡	
	https://www.enjing.com/		https://www.enjing.com/		https://api.iowen.cn/favicon/www.enjing.com.png	../assets/images/logos/www.enjing.com.png	www.enjing.com.png		恩京书房		博客式分享电子书	
	https://www.soepub.com/		https://www.soepub.com/		https://api.iowen.cn/favicon/www.soepub.com.png	../assets/images/logos/www.soepub.com.png	www.soepub.com.png		掌上书苑		注册才可下载	
	http://www.52book.me/		http://www.52book.me/		https://api.iowen.cn/favicon/www.52book.me.png	../assets/images/logos/www.52book.me.png	www.52book.me.png		我爱书籍		分类清晰，推荐！	
	http://moreread.me/		http://moreread.me/		https://api.iowen.cn/favicon/moreread.me.png	../assets/images/logos/moreread.me.png	moreread.me.png		MoreRead		书不多	
	https://obook.cc/		https://obook.cc/		https://api.iowen.cn/favicon/obook.cc.png	../assets/images/logos/obook.cc.png	obook.cc.png		偶书		读书小站	
	http://1ebook.store/		http://1ebook.store/		https://api.iowen.cn/favicon/1ebook.store.png	../assets/images/logos/1ebook.store.png	1ebook.store.png		壹书公社		清新小站	
	https://www.sanfenzhong.net/		https://www.sanfenzhong.net/		https://api.iowen.cn/favicon/www.sanfenzhong.net.png	../assets/images/logos/www.sanfenzhong.net.png	www.sanfenzhong.net.png		三分钟书屋		经典杂志	
	https://www.werebook.com/		https://www.werebook.com/		https://api.iowen.cn/favicon/www.werebook.com.png	../assets/images/logos/www.werebook.com.png	www.werebook.com.png		书堆阅读		清新小站	
	http://diumx.com/		http://diumx.com/		https://api.iowen.cn/favicon/diumx.com.png	../assets/images/logos/diumx.com.png	diumx.com.png		芒果读书		精品电子书，需注册	
	https://www.qqszz.com/		https://www.qqszz.com/		https://api.iowen.cn/favicon/www.qqszz.com.png	../assets/images/logos/www.qqszz.com.png	www.qqszz.com.png		千秋书在		免费下载	
	https://www.mlook.mobi/member/login		https://www.mlook.mobi/member/login		https://api.iowen.cn/favicon/www.mlook.mobi.png	../assets/images/logos/www.mlook.mobi.png	www.mlook.mobi.png		Mlook		注册才可下载	
	http://www.ziliaoh.com/		http://www.ziliaoh.com/		https://api.iowen.cn/favicon/www.ziliaoh.com.png	../assets/images/logos/www.ziliaoh.com.png	www.ziliaoh.com.png		图书网		PDF电子书	
